"combination","max_depth","eta","gamma","subsample","colsample_bytree","min_child_weight","rmse","best_iteration"
1,2,0.15,5.9,0.4,1,4.25,205.337051399637,42
2,3,0.15,5.9,0.4,1,4.25,201.783675091201,39
3,4,0.15,5.9,0.4,1,4.25,199.375337710955,28
4,2,0.155,5.9,0.4,1,4.25,204.131474463163,19
5,3,0.155,5.9,0.4,1,4.25,203.124772544815,21
6,4,0.155,5.9,0.4,1,4.25,200.375194450568,33
7,2,0.16,5.9,0.4,1,4.25,197.428800200831,64
8,3,0.16,5.9,0.4,1,4.25,202.498121167955,19
9,4,0.16,5.9,0.4,1,4.25,200.327095790157,20
10,2,0.165,5.9,0.4,1,4.25,199.832148766787,34
11,3,0.165,5.9,0.4,1,4.25,198.009000390452,18
12,4,0.165,5.9,0.4,1,4.25,196.732030220685,44
13,2,0.17,5.9,0.4,1,4.25,202.941980508327,17
14,3,0.17,5.9,0.4,1,4.25,198.365465301159,131
15,4,0.17,5.9,0.4,1,4.25,198.441063057226,22
16,2,0.15,6,0.4,1,4.25,198.947007253241,29
17,3,0.15,6,0.4,1,4.25,201.611430888858,32
18,4,0.15,6,0.4,1,4.25,198.246653863619,88
19,2,0.155,6,0.4,1,4.25,200.481329037677,20
20,3,0.155,6,0.4,1,4.25,198.466816714303,92
21,4,0.155,6,0.4,1,4.25,199.533532540619,41
22,2,0.16,6,0.4,1,4.25,198.656128215873,20
23,3,0.16,6,0.4,1,4.25,202.372228834928,22
24,4,0.16,6,0.4,1,4.25,202.72373352103,59
25,2,0.165,6,0.4,1,4.25,200.812452761906,25
26,3,0.165,6,0.4,1,4.25,200.491939585272,49
27,4,0.165,6,0.4,1,4.25,197.576342058507,22
28,2,0.17,6,0.4,1,4.25,198.235237794446,24
29,3,0.17,6,0.4,1,4.25,198.187084817857,49
30,4,0.17,6,0.4,1,4.25,203.069093679015,42
31,2,0.15,6.1,0.4,1,4.25,200.306049910285,27
32,3,0.15,6.1,0.4,1,4.25,197.966175269659,47
33,4,0.15,6.1,0.4,1,4.25,199.946857478145,19
34,2,0.155,6.1,0.4,1,4.25,200.455196360143,61
35,3,0.155,6.1,0.4,1,4.25,197.374919402061,35
36,4,0.155,6.1,0.4,1,4.25,202.640228508391,28
37,2,0.16,6.1,0.4,1,4.25,199.062321519621,97
38,3,0.16,6.1,0.4,1,4.25,198.154904734003,27
39,4,0.16,6.1,0.4,1,4.25,201.513844010238,31
40,2,0.165,6.1,0.4,1,4.25,203.289250291076,18
41,3,0.165,6.1,0.4,1,4.25,201.073964257476,29
42,4,0.165,6.1,0.4,1,4.25,202.233880705818,19
43,2,0.17,6.1,0.4,1,4.25,203.103672041687,15
44,3,0.17,6.1,0.4,1,4.25,198.53049888423,30
45,4,0.17,6.1,0.4,1,4.25,200.439843849039,42
46,2,0.15,5.9,0.5,1,4.25,199.158059033633,19
47,3,0.15,5.9,0.5,1,4.25,204.161075683299,21
48,4,0.15,5.9,0.5,1,4.25,197.487507935646,45
49,2,0.155,5.9,0.5,1,4.25,202.556469721434,29
50,3,0.155,5.9,0.5,1,4.25,196.860755229899,23
51,4,0.155,5.9,0.5,1,4.25,195.83192437171,55
52,2,0.16,5.9,0.5,1,4.25,199.902487075298,24
53,3,0.16,5.9,0.5,1,4.25,200.839224697098,15
54,4,0.16,5.9,0.5,1,4.25,199.226320331321,46
55,2,0.165,5.9,0.5,1,4.25,200.872580953601,20
56,3,0.165,5.9,0.5,1,4.25,199.159639877131,23
57,4,0.165,5.9,0.5,1,4.25,198.477982396751,44
58,2,0.17,5.9,0.5,1,4.25,203.439887221253,22
59,3,0.17,5.9,0.5,1,4.25,199.211449821164,25
60,4,0.17,5.9,0.5,1,4.25,195.583706151465,49
61,2,0.15,6,0.5,1,4.25,199.177273298409,29
62,3,0.15,6,0.5,1,4.25,199.678185551764,23
63,4,0.15,6,0.5,1,4.25,198.978959857958,113
64,2,0.155,6,0.5,1,4.25,202.278832135647,21
65,3,0.155,6,0.5,1,4.25,199.980518270554,26
66,4,0.155,6,0.5,1,4.25,201.328178234114,21
67,2,0.16,6,0.5,1,4.25,201.204714920888,26
68,3,0.16,6,0.5,1,4.25,196.97436436501,45
69,4,0.16,6,0.5,1,4.25,199.982444308793,22
70,2,0.165,6,0.5,1,4.25,196.281846430056,32
71,3,0.165,6,0.5,1,4.25,198.974046381855,32
72,4,0.165,6,0.5,1,4.25,200.903540576635,38
73,2,0.17,6,0.5,1,4.25,202.77284911154,36
74,3,0.17,6,0.5,1,4.25,197.618145727578,83
75,4,0.17,6,0.5,1,4.25,203.052479204164,21
76,2,0.15,6.1,0.5,1,4.25,201.971540083115,34
77,3,0.15,6.1,0.5,1,4.25,199.655964528367,24
78,4,0.15,6.1,0.5,1,4.25,203.196570753083,19
79,2,0.155,6.1,0.5,1,4.25,200.482263210396,32
80,3,0.155,6.1,0.5,1,4.25,204.08801905919,18
81,4,0.155,6.1,0.5,1,4.25,194.992690906815,75
82,2,0.16,6.1,0.5,1,4.25,200.942470485782,48
83,3,0.16,6.1,0.5,1,4.25,198.873850512959,21
84,4,0.16,6.1,0.5,1,4.25,200.519912908832,34
85,2,0.165,6.1,0.5,1,4.25,195.387362450674,157
86,3,0.165,6.1,0.5,1,4.25,198.508161409036,64
